COUNTY_NAME,COUNTY_NUM,STATE_PRECINCT_CODE,PRECINCT_NAME,SPLIT_SEQ,US_CONGRESS_DISTRICT,OH_SENATE_DISTRICT,OH_HOUSE_DISTRICT,REGISTERED_VOTERS,VOTES_CAST,GOV_D_STRICKLAND,GOV_R_BLACKWELL,GOV_FITRAKIS,GOV_PEIRCE,AG_D_DANN,AG_R_MONTGOMERY,AUD_D_SYKES,AUD_R_TAYLOR,SOS_D_BRUNNER,SOS_R_HARTMAN,SOS_EASTMAN,SOS_KETTLER,TOS_D_CORDRAY,TOS_R_OBRIEN,US_SENATE_D_BROWN,US_SENATE_R_DEWINE,US_REP_D_NAME,US_REP_D_COUNT,US_REP_R_NAME,US_REP_R_COUNT,US_REP_NAME,US_REP_COUNT,SUP_COURT_1_1_ODONNELL,SUP_COURT_1_1_ONEILL,SUP_COURT_1_2_ESPY,SUP_COURT_1_2_CUPP,OH_SEN_D_NAME,OH_SEN_D_COUNT,OH_SEN_R_NAME,OH_SEN_R_COUNT,OH_SEN_NAME,OH_SEN_COUNT,OH_REP_D_NAME,OH_REP_D_COUNT,OH_REP_R_NAME,OH_REP_R_COUNT,OH_REP_NAME,OH_REP_COUNT,STATE_ISSUE_2_YES,STATE_ISSUE_2_NO,STATE_ISSUE_3_YES,STATE_ISSUE_3_NO,STATE_ISSUE_4_YES,STATE_ISSUE_4_NO,STATE_ISSUE_5_YES,STATE_ISSUE_5_NO
Vinton,82,AAF,EAGLE TOWNSHIP,1,18,17,87,430,186,138,32,0,2,107,65,110,56,108,46,9,2,116,51,117,64,Zack  Space,126,Joy  Padgett,47,,,85,49,64,69,April D. Howland,100,John A. Carey,74,,,Nick D. Rupert,107,Clyde  Evans,67,,,106,69,84,94,80,97,52,124
Vinton,82,AAG,ELK TOWNSHIP,1,18,17,87,876,473,301,138,5,1,179,264,208,208,197,184,15,12,196,223,218,234,Zack  Space,222,Joy  Padgett,208,,,199,159,147,203,April D. Howland,138,John A. Carey,312,,,Nick D. Rupert,209,Clyde  Evans,247,,,290,151,168,283,177,275,203,247
Vinton,82,AAH,MCARTHUR EAST,1,18,17,87,494,260,176,60,2,1,120,124,120,115,128,89,11,6,135,101,134,114,Zack  Space,151,Joy  Padgett,88,,,87,103,79,112,April D. Howland,90,John A. Carey,162,,,Nick D. Rupert,128,Clyde  Evans,123,,,139,99,84,160,104,145,101,145
Vinton,82,AAI,MCARTHUR NORTHWEST,1,18,17,87,457,298,188,85,3,9,122,157,132,135,128,126,10,3,140,134,136,151,Zack  Space,153,Joy  Padgett,123,,,129,104,105,118,April D. Howland,84,John A. Carey,204,,,Nick D. Rupert,133,Clyde  Evans,159,,,171,107,104,177,104,174,145,135
Vinton,82,AAJ,MCARTHUR SOUTHWEST,1,18,17,87,287,129,83,38,1,0,46,73,50,68,52,54,3,6,51,62,51,71,Zack  Space,58,Joy  Padgett,60,,,51,44,47,48,April D. Howland,36,John A. Carey,90,,,Nick D. Rupert,48,Clyde  Evans,77,,,83,43,44,82,42,83,57,65
Vinton,82,AAK,HARRISON TOWNSHIP,1,18,17,87,698,392,254,104,5,5,182,172,186,154,188,129,10,6,187,149,205,163,Zack  Space,227,Joy  Padgett,128,,,151,119,141,130,April D. Howland,154,John A. Carey,206,,,Nick D. Rupert,169,Clyde  Evans,200,,,229,133,151,221,158,212,153,213
Vinton,82,AAL,JACKSON TOWNSHIP,1,18,17,87,524,312,193,103,1,2,145,148,160,126,144,121,16,2,155,132,169,129,Zack  Space,168,Joy  Padgett,126,,,120,113,116,121,April D. Howland,127,John A. Carey,169,,,Nick D. Rupert,149,Clyde  Evans,155,,,199,100,99,208,135,164,124,171
Vinton,82,AAM,KNOX TOWNSHIP,1,18,17,87,385,208,157,43,3,2,136,66,140,59,132,54,5,6,141,59,139,68,Zack  Space,148,Joy  Padgett,50,,,49,106,106,51,April D. Howland,118,John A. Carey,88,,,Nick D. Rupert,135,Clyde  Evans,71,,,148,52,75,122,67,132,90,104
Vinton,82,AAN,MADISON TOWNSHIP,1,18,17,87,212,139,98,34,0,2,63,68,74,54,64,53,4,6,75,50,79,56,Zack  Space,80,Joy  Padgett,50,,,58,56,46,67,April D. Howland,49,John A. Carey,84,,,Nick D. Rupert,68,Clyde  Evans,66,,,95,34,52,79,68,64,59,71
Vinton,82,AAO,ZALESKI CORP,1,18,17,87,238,133,113,15,0,0,73,44,86,31,77,24,12,1,78,37,88,36,Zack  Space,85,Joy  Padgett,36,,,55,41,40,54,April D. Howland,60,John A. Carey,69,,,Nick D. Rupert,95,Clyde  Evans,36,,,85,45,49,80,53,78,43,86
Vinton,82,AAP,RICHLAND NORTHWEST,1,18,17,87,566,287,185,73,1,7,138,123,146,103,134,90,16,9,146,107,146,127,Zack  Space,162,Joy  Padgett,106,,,88,107,81,103,April D. Howland,103,John A. Carey,172,,,Nick D. Rupert,144,Clyde  Evans,132,,,181,79,113,158,106,156,119,146
Vinton,82,AAQ,RICHLAND SOUTHEAST,1,18,17,87,516,292,194,77,2,3,137,140,164,110,161,90,10,10,160,113,159,122,Zack  Space,167,Joy  Padgett,110,,,106,127,129,105,April D. Howland,110,John A. Carey,173,,,Nick D. Rupert,159,Clyde  Evans,120,,,188,94,121,162,123,163,128,150
Vinton,82,AAR,SWAN TOWNSHIP,1,18,17,87,554,315,190,101,3,2,125,171,138,151,135,120,19,8,145,146,137,164,Zack  Space,156,Joy  Padgett,144,,,150,96,110,141,April D. Howland,109,John A. Carey,192,,,Nick D. Rupert,142,Clyde  Evans,160,,,179,117,119,185,150,150,126,173
Vinton,82,AAS,VINTON TOWNSHIP,1,18,17,87,392,217,159,41,2,4,137,70,153,56,139,51,6,7,141,62,144,70,Zack  Space,144,Joy  Padgett,68,,,75,94,78,93,April D. Howland,102,John A. Carey,105,,,Nick D. Rupert,131,Clyde  Evans,84,,,145,61,71,136,87,121,97,110
Vinton,82,AAU,WILKESVILLE TOWNSHIP,1,18,17,87,471,258,178,58,1,4,126,113,138,94,130,84,8,7,135,94,141,108,Zack  Space,147,Joy  Padgett,95,,,72,115,89,89,April D. Howland,94,John A. Carey,151,,,Nick D. Rupert,126,Clyde  Evans,123,,,159,82,89,153,106,135,116,122
Vinton,82,AAW,WILKESVILLE CORP,1,18,17,87,105,53,30,15,0,3,20,30,25,24,17,21,4,2,21,26,25,26,Zack  Space,23,Joy  Padgett,28,,,18,22,13,27,April D. Howland,18,John A. Carey,32,,,Nick D. Rupert,18,Clyde  Evans,30,,,30,18,12,36,14,35,19,30
Warren,83,AAA,001 FRA C M,1,3,7,67,857,267,126,111,6,6,127,128,133,121,132,108,13,6,141,116,142,116,Richard  Chema,124,Michael R. Turner,139,,,139,70,79,129,Rick  Smith,134,Robert L. Schuler,125,,,Jeffrey A. Ruppert,159,Shannon  Jones,105,,,171,86,124,143,147,121,111,157
Warren,83,AAB,002 FRA C NEA,1,3,7,67,674,343,168,156,1,3,143,180,120,192,124,181,5,8,138,179,139,192,Richard  Chema,116,Michael R. Turner,214,,,145,104,96,149,Rick  Smith,129,Robert L. Schuler,185,,,Jeffrey A. Ruppert,181,Shannon  Jones,148,,,192,126,149,194,121,216,208,135
Warren,83,AAC,003 FRA C NEB,1,3,7,67,522,299,171,104,2,5,153,130,137,134,141,114,12,6,156,123,155,131,Richard  Chema,139,Michael R. Turner,148,,,137,92,87,139,Rick  Smith,155,Robert L. Schuler,120,,,Jeffrey A. Ruppert,184,Shannon  Jones,103,,,186,96,146,148,120,162,148,144
Warren,83,AAD,004 FRA C NEC,1,3,7,67,837,351,173,154,1,3,149,183,152,185,153,166,6,8,156,178,159,183,Richard  Chema,139,Michael R. Turner,199,,,163,108,109,156,Rick  Smith,157,Robert L. Schuler,173,,,Jeffrey A. Ruppert,172,Shannon  Jones,170,,,218,113,141,205,160,178,151,190
Warren,83,AAE,005 FRA C NWA,1,3,7,67,687,269,142,99,6,4,135,115,121,131,136,98,9,10,136,117,145,113,Richard  Chema,125,Michael R. Turner,135,,,131,73,73,128,Rick  Smith,135,Robert L. Schuler,118,,,Jeffrey A. Ruppert,164,Shannon  Jones,98,,,143,104,125,135,112,141,120,138
Warren,83,AAF,006 FRA C NWB,1,3,7,67,841,488,256,191,8,11,221,246,191,258,217,218,9,9,214,239,232,239,Richard  Chema,180,Michael R. Turner,291,,,214,166,153,221,Rick  Smith,213,Robert L. Schuler,236,,,Jeffrey A. Ruppert,292,Shannon  Jones,176,,,257,211,194,277,151,322,250,226
Warren,83,AAG,007 FRA C SE,1,3,7,67,915,437,217,199,1,7,177,246,170,246,175,221,19,6,194,224,207,228,Richard  Chema,169,Michael R. Turner,257,,,194,139,116,207,Rick  Smith,184,Robert L. Schuler,231,,,Jeffrey A. Ruppert,214,Shannon  Jones,212,,,256,155,172,251,155,259,258,167
Warren,83,AAH,008 FRA C SW,1,3,7,67,935,404,192,184,2,10,180,208,167,214,170,184,13,12,172,206,194,202,Richard  Chema,172,Michael R. Turner,221,,,172,136,129,175,Rick  Smith,180,Robert L. Schuler,201,,,Jeffrey A. Ruppert,214,Shannon  Jones,178,,,257,127,174,221,150,241,217,177
Warren,83,AAI,009 FRA C W,1,3,7,67,642,301,156,104,6,10,157,133,145,139,147,105,15,15,152,131,161,133,Richard  Chema,136,Michael R. Turner,149,,,119,102,69,149,Rick  Smith,149,Robert L. Schuler,130,,,Jeffrey A. Ruppert,172,Shannon  Jones,116,,,164,107,115,172,109,169,136,150
Warren,83,AAJ,010 LEB C EA,1,2,7,67,740,363,175,146,9,11,149,194,143,197,153,173,10,8,153,191,164,190,Victoria  Wulsin,171,Jean  Schmidt,175,,,167,123,100,170,Rick  Smith,148,Robert L. Schuler,193,,,Jeffrey A. Ruppert,170,Shannon  Jones,182,,,205,131,147,203,133,210,201,147
Warren,83,AAK,011 LEB C EB,1,2,7,67,570,276,109,143,3,6,91,172,69,192,81,159,11,5,89,171,94,171,Victoria  Wulsin,107,Jean  Schmidt,153,,,145,59,67,126,Rick  Smith,83,Robert L. Schuler,171,,,Jeffrey A. Ruppert,87,Shannon  Jones,173,,,150,105,122,144,105,157,147,121
Warren,83,AAL,012 LEB C M,1,2,7,67,907,409,194,175,5,2,183,205,157,230,176,192,7,6,182,192,195,198,Victoria  Wulsin,187,Jean  Schmidt,202,,,185,140,112,204,Rick  Smith,179,Robert L. Schuler,199,,,Jeffrey A. Ruppert,184,Shannon  Jones,194,,,248,132,186,213,184,206,186,208
Warren,83,AAM,014 LEB C NM,1,2,7,67,1009,463,197,229,3,7,163,280,141,301,164,256,9,2,170,257,167,273,Victoria  Wulsin,177,Jean  Schmidt,254,,,224,137,129,216,Rick  Smith,153,Robert L. Schuler,284,,,Jeffrey A. Ruppert,178,Shannon  Jones,262,,,233,203,196,258,181,276,276,179
Warren,83,AAM,014 LEB C NM,2,3,,,,,,,,,,,,,,,,,,,,,Richard  Chema,3,Michael R. Turner,4,,,,,,,,,,,,,,,,,,,,,,,,,,
Warren,83,AAN,013 LEB C N,1,2,7,67,912,483,192,257,7,7,171,294,154,305,168,252,15,18,173,283,174,293,Victoria  Wulsin,198,Jean  Schmidt,264,,,254,136,144,221,Rick  Smith,168,Robert L. Schuler,288,,,Jeffrey A. Ruppert,183,Shannon  Jones,278,,,241,219,214,264,141,333,287,192
Warren,83,AAO,015 LEB C NWA,1,2,7,67,970,385,133,227,0,12,126,246,104,266,114,239,10,7,127,239,132,242,Victoria  Wulsin,130,Jean  Schmidt,243,,,207,99,88,203,Rick  Smith,106,Robert L. Schuler,261,,,Jeffrey A. Ruppert,125,Shannon  Jones,246,,,191,167,158,230,141,241,206,181
Warren,83,AAP,016 LEB C NWB,1,2,7,67,1008,603,235,341,5,5,188,378,158,396,195,347,10,10,193,369,199,382,Victoria  Wulsin,222,Jean  Schmidt,355,,,274,177,175,255,Rick  Smith,186,Robert L. Schuler,374,,,Jeffrey A. Ruppert,196,Shannon  Jones,366,,,266,296,228,372,155,442,409,189
Warren,83,AAQ,134 LEB C NWC,1,2,7,67,871,405,158,218,4,6,129,267,105,275,138,231,9,6,136,253,134,264,Victoria  Wulsin,152,Jean  Schmidt,239,,,199,117,97,198,Rick  Smith,115,Robert L. Schuler,261,,,Jeffrey A. Ruppert,148,Shannon  Jones,242,,,193,181,192,205,156,234,223,172
Warren,83,AAR,017 LEB C SE,1,2,7,67,861,386,160,198,2,6,144,227,126,239,143,191,8,19,153,217,144,235,Victoria  Wulsin,170,Jean  Schmidt,202,,,192,119,117,180,Rick  Smith,130,Robert L. Schuler,238,,,Jeffrey A. Ruppert,158,Shannon  Jones,219,,,219,148,184,192,137,229,163,210
Warren,83,AAS,018 LEB C SM,1,2,7,67,965,527,232,248,5,11,208,301,163,334,187,290,9,9,208,289,219,293,Victoria  Wulsin,231,Jean  Schmidt,268,,,243,141,137,226,Rick  Smith,183,Robert L. Schuler,317,,,Jeffrey A. Ruppert,222,Shannon  Jones,288,,,252,240,226,293,185,322,292,223
Warren,83,AAT,019 LEB C SW,1,2,7,35,969,620,230,352,2,8,206,387,158,428,187,372,21,6,195,394,201,402,Victoria  Wulsin,235,Jean  Schmidt,361,,,314,152,158,274,Rick  Smith,184,Robert L. Schuler,402,,,Karen J. Adams,0,Michelle G. Schneider,1,,,268,316,236,371,178,428,429,177
Warren,83,AAT,019 LEB C SW,2,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jeffrey A. Ruppert,200,Shannon  Jones,388,,,,,,,,,,
Warren,83,AAU,020 MAS C EA,1,3,7,67,556,283,108,162,1,6,84,188,66,200,85,171,5,4,92,171,90,186,Richard  Chema,80,Michael R. Turner,187,,,147,68,64,143,Rick  Smith,85,Robert L. Schuler,178,,,Jeffrey A. Ruppert,90,Shannon  Jones,179,,,109,156,124,151,83,188,183,94
Warren,83,AAV,021 MAS C EB,1,3,7,67,769,346,147,176,5,6,137,199,126,205,144,168,8,14,139,193,146,190,Richard  Chema,126,Michael R. Turner,203,,,160,112,88,179,Rick  Smith,134,Robert L. Schuler,195,,,Jeffrey A. Ruppert,133,Shannon  Jones,199,,,207,119,169,161,123,212,201,135
Warren,83,AAW,096 MAS C EC,1,3,7,67,670,326,109,205,3,2,96,222,85,228,101,203,5,4,108,203,103,221,Richard  Chema,96,Michael R. Turner,219,,,155,92,95,146,Rick  Smith,106,Robert L. Schuler,202,,,Jeffrey A. Ruppert,102,Shannon  Jones,215,,,151,148,147,169,114,202,174,145
Warren,83,AAX,022 MAS C M,1,2,7,67,654,267,99,147,2,7,104,150,79,166,102,134,8,7,98,151,97,158,Victoria  Wulsin,109,Jean  Schmidt,145,,,139,74,64,141,Rick  Smith,96,Robert L. Schuler,156,,,Jeffrey A. Ruppert,96,Shannon  Jones,152,,,143,108,140,119,103,153,108,152
Warren,83,AAY,128 MAS C NEA,1,2,7,35,888,483,167,309,0,1,142,331,120,343,150,298,6,7,145,313,165,310,Victoria  Wulsin,0,Jean  Schmidt,2,,,249,112,134,200,Rick  Smith,144,Robert L. Schuler,312,,,Karen J. Adams,0,Michelle G. Schneider,2,,,233,227,219,253,150,323,340,136
Warren,83,AAY,128 MAS C NEA,2,3,,67,,,,,,,,,,,,,,,,,,,Richard  Chema,138,Michael R. Turner,322,,,,,,,,,,,,,Jeffrey A. Ruppert,143,Shannon  Jones,315,,,,,,,,,,
Warren,83,AAZ,023 MAS C NE,1,2,7,67,601,329,106,212,1,3,93,226,84,229,94,206,4,5,98,216,98,222,Victoria  Wulsin,0,Jean  Schmidt,3,,,178,63,77,155,Rick  Smith,96,Robert L. Schuler,214,,,Jeffrey A. Ruppert,101,Shannon  Jones,214,,,161,141,163,161,111,212,252,70
Warren,83,AAZ,023 MAS C NE,2,3,,,,,,,,,,,,,,,,,,,,,Richard  Chema,84,Michael R. Turner,228,,,,,,,,,,,,,,,,,,,,,,,,,,
Warren,83,ABA,131 MAS C SA,1,2,7,67,924,496,174,295,5,8,161,320,131,345,164,294,9,8,177,297,169,319,Victoria  Wulsin,196,Jean  Schmidt,287,,,233,124,123,218,Rick  Smith,160,Robert L. Schuler,306,,,Jeffrey A. Ruppert,155,Shannon  Jones,315,,,238,233,237,248,138,349,366,125
Warren,83,ABB,024 MAS C SE,1,2,7,67,793,491,185,289,2,3,152,325,121,352,157,305,3,2,158,310,158,318,Victoria  Wulsin,22,Jean  Schmidt,35,,,252,131,121,244,Rick  Smith,142,Robert L. Schuler,314,,,Jeffrey A. Ruppert,142,Shannon  Jones,322,,,238,222,218,260,170,302,312,167
Warren,83,ABB,024 MAS C SE,2,3,,,,,,,,,,,,,,,,,,,,,Richard  Chema,117,Michael R. Turner,296,,,,,,,,,,,,,,,,,,,,,,,,,,
Warren,83,ABC,025 MAS C SM,1,2,7,67,540,268,106,148,2,4,93,163,71,182,93,138,4,15,90,166,91,163,Victoria  Wulsin,103,Jean  Schmidt,149,,,137,75,69,138,Rick  Smith,82,Robert L. Schuler,169,,,Jeffrey A. Ruppert,81,Shannon  Jones,173,,,128,126,130,134,89,171,129,134
Warren,83,ABD,120 MAS C S,1,2,7,67,1023,594,249,323,4,1,217,362,202,352,234,312,3,9,229,332,229,350,Victoria  Wulsin,276,Jean  Schmidt,297,,,245,158,155,222,Rick  Smith,217,Robert L. Schuler,345,,,Jeffrey A. Ruppert,212,Shannon  Jones,348,,,297,246,240,329,190,379,440,135
Warren,83,ABE,026 MAS C SWA,1,3,7,67,772,394,147,226,6,5,133,251,110,267,137,226,11,5,140,235,138,249,Richard  Chema,130,Michael R. Turner,242,,,202,105,92,207,Rick  Smith,126,Robert L. Schuler,245,,,Jeffrey A. Ruppert,128,Shannon  Jones,249,,,202,174,177,205,155,232,235,149
Warren,83,ABF,091 MAS C SWB,1,2,7,67,627,313,122,177,4,4,113,188,87,210,106,170,11,3,107,183,116,186,Victoria  Wulsin,124,Jean  Schmidt,163,,,166,73,74,151,Rick  Smith,103,Robert L. Schuler,194,,,Jeffrey A. Ruppert,107,Shannon  Jones,193,,,155,136,154,153,117,183,169,136
Warren,83,ABF,091 MAS C SWB,2,3,,,,,,,,,,,,,,,,,,,,,Richard  Chema,8,Michael R. Turner,10,,,,,,,,,,,,,,,,,,,,,,,,,,
Warren,83,ABG,097 MAS C SWC,1,2,7,67,787,475,182,270,4,3,147,301,126,317,159,263,3,16,167,270,156,309,Victoria  Wulsin,196,Jean  Schmidt,259,,,230,106,96,213,Rick  Smith,143,Robert L. Schuler,289,,,Jeffrey A. Ruppert,158,Shannon  Jones,283,,,206,239,181,284,133,330,321,146
Warren,83,ABH,132 MAS C WA,1,3,7,67,951,504,214,255,5,11,185,296,160,308,187,264,7,6,186,281,193,287,Richard  Chema,171,Michael R. Turner,299,,,236,145,136,225,Rick  Smith,178,Robert L. Schuler,288,,,Jeffrey A. Ruppert,179,Shannon  Jones,289,,,274,201,233,253,187,301,279,212
Warren,83,ABI,027 MAS C W,1,3,7,67,846,412,155,241,3,2,135,260,128,256,148,226,7,2,125,260,152,253,Richard  Chema,133,Michael R. Turner,255,,,189,91,85,175,Rick  Smith,141,Robert L. Schuler,243,,,Jeffrey A. Ruppert,142,Shannon  Jones,248,,,194,189,168,236,119,281,276,127
Warren,83,ABJ,033 CLC T EA,1,3,7,67,871,592,213,352,5,6,181,388,160,404,193,336,9,16,187,377,207,379,Richard  Chema,157,Michael R. Turner,426,,,322,119,148,286,Rick  Smith,187,Robert L. Schuler,366,,,Jeffrey A. Ruppert,201,Shannon  Jones,368,,,224,340,185,401,136,447,412,175
Warren,83,ABK,034 CLC T EB,1,3,7,67,836,536,180,319,6,12,160,356,127,381,158,322,12,13,156,348,178,342,Richard  Chema,136,Michael R. Turner,378,,,270,114,104,252,Rick  Smith,155,Robert L. Schuler,343,,,Jeffrey A. Ruppert,164,Shannon  Jones,343,,,204,308,210,317,160,367,300,229
Warren,83,ABL,112 CLC T M,1,3,7,67,762,451,157,267,4,5,141,292,110,313,123,289,11,8,125,291,128,316,Richard  Chema,97,Michael R. Turner,342,,,248,92,90,229,Rick  Smith,128,Robert L. Schuler,281,,,Jeffrey A. Ruppert,143,Shannon  Jones,288,,,175,252,156,289,115,323,269,172
Warren,83,ABM,118 CLC T NM,1,3,7,67,992,637,226,387,5,3,177,444,159,451,198,391,4,8,200,407,191,439,Richard  Chema,155,Michael R. Turner,471,,,320,150,173,276,Rick  Smith,180,Robert L. Schuler,412,,,Jeffrey A. Ruppert,195,Shannon  Jones,415,,,230,370,172,454,146,481,442,191
Warren,83,ABN,035 CLC T SA,1,3,7,67,798,484,174,280,4,7,145,321,128,333,139,293,13,13,142,318,153,319,Richard  Chema,127,Michael R. Turner,343,,,284,106,112,253,Rick  Smith,139,Robert L. Schuler,322,,,Jeffrey A. Ruppert,152,Shannon  Jones,316,,,229,231,165,314,173,299,272,204
Warren,83,ABO,036 CLC T SB,1,3,7,67,841,543,211,268,6,5,178,304,145,329,164,276,15,12,182,291,198,297,Richard  Chema,156,Michael R. Turner,330,,,221,168,134,228,Rick  Smith,164,Robert L. Schuler,305,,,Jeffrey A. Ruppert,186,Shannon  Jones,286,,,200,265,215,275,198,290,268,226
Warren,83,ABP,037 CLC T WA,1,3,7,67,699,409,129,258,5,4,122,275,96,292,101,270,7,12,114,278,110,293,Richard  Chema,83,Michael R. Turner,318,,,239,78,102,197,Rick  Smith,97,Robert L. Schuler,282,,,Jeffrey A. Ruppert,114,Shannon  Jones,271,,,141,252,102,300,105,293,277,127
Warren,83,ABQ,038 CLC T WB,1,3,7,67,909,570,243,294,3,11,202,344,172,368,202,325,6,6,206,334,208,346,Richard  Chema,171,Michael R. Turner,384,,,264,159,159,247,Rick  Smith,195,Robert L. Schuler,336,,,Jeffrey A. Ruppert,225,Shannon  Jones,328,,,249,299,177,386,168,386,324,240
Warren,83,ABR,114 DEF T EM,1,2,7,35,672,317,131,174,1,2,118,188,104,196,122,176,4,3,112,185,114,196,Victoria  Wulsin,140,Jean  Schmidt,167,,,129,103,78,138,Rick  Smith,112,Robert L. Schuler,188,,,Karen J. Adams,116,Michelle G. Schneider,184,,,155,140,153,158,112,189,203,110
Warren,83,ABS,039 DEF T KM,1,2,7,35,789,491,175,287,2,11,148,316,140,323,159,281,13,9,172,286,156,323,Victoria  Wulsin,194,Jean  Schmidt,277,,,261,111,94,256,Rick  Smith,149,Robert L. Schuler,314,,,Karen J. Adams,161,Michelle G. Schneider,298,,,228,241,225,247,153,323,257,222
Warren,83,ABT,040 DEF T LP,1,2,7,35,921,449,186,236,2,6,176,247,143,266,164,230,14,4,187,230,175,252,Victoria  Wulsin,190,Jean  Schmidt,236,,,222,113,107,214,Rick  Smith,167,Robert L. Schuler,250,,,Karen J. Adams,160,Michelle G. Schneider,253,,,210,196,201,232,142,288,224,214
Warren,83,ABU,094 DEF T M,1,2,7,35,750,508,193,290,1,4,161,333,134,346,176,288,5,4,154,316,171,328,Victoria  Wulsin,210,Jean  Schmidt,279,,,245,126,122,225,Rick  Smith,153,Robert L. Schuler,323,,,Karen J. Adams,150,Michelle G. Schneider,318,,,217,256,241,251,145,349,342,156
Warren,83,ABV,098 DEF T NM,1,2,7,35,861,284,113,158,3,4,102,170,85,184,99,161,6,3,108,156,101,173,Victoria  Wulsin,119,Jean  Schmidt,147,,,125,78,68,131,Rick  Smith,92,Robert L. Schuler,170,,,Karen J. Adams,98,Michelle G. Schneider,161,,,135,134,119,158,86,191,185,93
Warren,83,ABW,041 DEF T N,1,2,7,67,1006,603,188,391,3,6,191,390,160,407,187,360,6,11,186,377,188,401,Victoria  Wulsin,38,Jean  Schmidt,60,,,268,131,126,252,Rick  Smith,174,Robert L. Schuler,389,,,Jeffrey A. Ruppert,167,Shannon  Jones,393,,,254,305,248,336,181,408,456,130
Warren,83,ABW,041 DEF T N,2,3,,,,,,,,,,,,,,,,,,,,,Richard  Chema,143,Michael R. Turner,336,,,,,,,,,,,,,,,,,,,,,,,,,,
Warren,83,ABX,042 DEF T SEA,1,2,7,35,798,491,190,277,0,4,161,307,149,309,172,275,6,4,176,273,166,301,Victoria  Wulsin,201,Jean  Schmidt,265,,,222,114,113,211,Rick  Smith,155,Robert L. Schuler,292,,,Karen J. Adams,163,Michelle G. Schneider,279,,,220,235,190,275,136,332,324,148
Warren,83,ABY,084 DEF T SEB,1,2,7,35,729,396,159,218,4,3,143,237,132,245,144,208,4,9,151,212,154,227,Victoria  Wulsin,174,Jean  Schmidt,207,,,173,109,110,153,Rick  Smith,142,Robert L. Schuler,222,,,Karen J. Adams,140,Michelle G. Schneider,221,,,218,146,193,191,132,251,246,139
Warren,83,ABZ,086 DEF T SEC,1,2,7,35,878,485,176,282,2,4,165,301,147,301,165,268,12,6,166,280,180,290,Victoria  Wulsin,217,Jean  Schmidt,247,,,201,128,131,188,Rick  Smith,166,Robert L. Schuler,273,,,Karen J. Adams,167,Michelle G. Schneider,270,,,238,216,232,236,140,326,301,169
Warren,83,ACA,115 DEF T SMA,1,2,7,35,491,319,93,212,2,4,83,219,68,219,80,197,2,8,95,196,89,216,Victoria  Wulsin,129,Jean  Schmidt,162,,,161,71,72,157,Rick  Smith,79,Robert L. Schuler,209,,,Karen J. Adams,78,Michelle G. Schneider,209,,,144,158,146,163,86,229,212,103
Warren,83,ACB,119 DEF T SMB,1,2,7,35,1157,498,198,273,3,12,179,297,155,311,197,259,3,8,194,275,191,292,Victoria  Wulsin,214,Jean  Schmidt,271,,,232,127,142,202,Rick  Smith,184,Robert L. Schuler,291,,,Karen J. Adams,184,Michelle G. Schneider,286,,,262,208,231,249,151,329,334,154
Warren,83,ACC,129 DEF T SMC,1,2,7,35,588,291,105,173,0,5,101,181,82,198,99,165,3,9,109,172,105,184,Victoria  Wulsin,114,Jean  Schmidt,166,,,145,81,69,138,Rick  Smith,99,Robert L. Schuler,179,,,Karen J. Adams,97,Michelle G. Schneider,177,,,149,125,117,162,97,180,186,97
Warren,83,ACD,043 DEF T SM,1,2,7,35,937,484,194,266,1,4,176,288,147,302,169,263,10,8,188,261,183,283,Victoria  Wulsin,205,Jean  Schmidt,250,,,238,111,114,218,Rick  Smith,165,Robert L. Schuler,283,,,Karen J. Adams,168,Michelle G. Schneider,280,,,235,227,219,252,154,308,330,139
Warren,83,ACE,116 DEF T SWA,1,2,7,67,881,482,191,270,1,7,166,293,144,310,178,262,4,6,185,267,182,285,Victoria  Wulsin,221,Jean  Schmidt,228,,,235,115,114,224,Rick  Smith,160,Robert L. Schuler,281,,,Jeffrey A. Ruppert,166,Shannon  Jones,284,,,230,229,209,269,169,304,317,159
Warren,83,ACF,121 DEF T SWB,1,2,7,67,602,392,109,272,2,4,120,260,95,275,120,228,7,9,118,249,119,263,Victoria  Wulsin,135,Jean  Schmidt,240,,,220,83,97,188,Rick  Smith,109,Robert L. Schuler,257,,,Jeffrey A. Ruppert,114,Shannon  Jones,255,,,163,209,173,211,105,279,257,128
Warren,83,ACG,133 DEF T SWC,1,2,7,67,991,562,173,360,1,3,155,389,134,398,180,334,1,14,174,353,166,379,Victoria  Wulsin,199,Jean  Schmidt,341,,,271,134,109,272,Rick  Smith,147,Robert L. Schuler,384,,,Jeffrey A. Ruppert,157,Shannon  Jones,372,,,252,274,225,327,172,379,382,173
Warren,83,ACH,044 DEF T SW,1,2,7,67,890,483,171,289,1,3,148,317,126,327,151,285,10,2,156,291,155,311,Victoria  Wulsin,185,Jean  Schmidt,278,,,214,124,117,217,Rick  Smith,141,Robert L. Schuler,303,,,Jeffrey A. Ruppert,148,Shannon  Jones,298,,,237,215,190,278,138,331,329,144
